,Follium,Filaments,Xint,Yint,Zint,Xtheta,Ytheta,Ztheta,F1theta,F2theta,Length,Tortuosity,Localscale
10,DIV4,10,421.0571959618055,500.12237594458713,7.5683582153700995,37.99536888611445,125.88131779717574,84.31421446182583,32.643993986388985,116.52640447116887,114.53631044340857,1.0709733585297274,30.594202898550726
11,DIV4,11,438.0193100383694,429.40034703240786,9.424829897741617,152.36922589242405,63.27702365608352,95.43460372444403,140.44832882569787,53.27645825419992,11.191040642760832,1.0027092387146317,23.666666666666668
12,DIV4,12,438.0193100383694,429.40034703240786,9.424829897741617,115.30446485981399,94.71577331198434,90.66323093041865,91.35616918295459,70.5398569501199,17.941471564055632,1.0024828359181983,28.0
13,DIV4,13,438.0193100383694,429.40034703240786,9.424829897741617,70.95870811266752,123.67205289429617,89.99718131172015,44.35769612577005,93.73582251923116,62.06039716726678,1.0168530229630273,27.208333333333336
14,DIV4,14,427.8560040698322,413.17304574292314,18.187961814233784,37.9319774122843,111.66152047439829,62.06938185360077,48.868000156892684,123.07525287990165,40.93900343909718,1.0213490191625005,34.0
15,DIV4,15,468.11988828621884,357.8334627031463,3.63034823602157,37.053625947813785,116.15588010443268,77.59415329599037,42.556958109082544,122.30509476090353,79.3326909438162,1.1013434790977557,32.459016393442624
16,DIV4,16,468.11988828621884,357.8334627031463,3.63034823602157,42.06927292990745,128.58198773974686,82.1380167954086,30.948127796012464,112.80028205187513,130.91017665768882,1.0501051347500554,32.523809523809526
17,DIV4,17,468.11988828621884,357.8334627031463,3.63034823602157,28.040478926444663,113.44181060088683,83.66633711232268,43.723025119005484,128.6290869862385,138.3808274601318,1.0558135208584498,33.644444444444446
18,DIV4,18,468.11988828621884,357.8334627031463,3.63034823602157,36.258478478917695,125.38139478753644,91.00068458137875,31.708282613751035,118.04630999632253,96.57202097291336,1.037941649043848,29.63157894736842
19,DIV4,19,468.11988828621884,357.8334627031463,3.63034823602157,40.0798957795272,122.22645183979732,71.60226597474875,37.09732229486564,116.63411866086666,34.69361018027406,1.0220029758924485,28.2
20,DIV4,20,450.003197730721,364.2219764724126,0.5000026226043701,35.34362265794114,123.4833162114811,82.75040919349838,33.525765978859404,119.24363884157353,22.04763592697812,1.0087887798017912,28.133333333333333
21,DIV4,21,460.4054260955408,333.12402052717397,0.688945811063007,50.68762846867367,137.79105261637636,82.63834132133249,22.988293691160965,104.05378350608748,203.35182797669134,1.0302790440005858,33.83206106870229
22,DIV4,22,460.4054260955408,333.12402052717397,0.688945811063007,49.8699494332839,137.08912663734725,82.78409852444858,23.319829785759445,104.89503409365636,130.23841151619692,1.031292165669453,33.13414634146341
23,DIV4,23,460.4054260955408,333.12402052717397,0.688945811063007,52.35596537073942,138.57512359427832,78.85935347406944,22.45111218824258,102.67458871318219,156.5838808600581,1.0249767142778459,34.21212121212121
24,DIV4,24,460.4054260955408,333.12402052717397,0.688945811063007,24.610170154257982,111.46966064516369,84.7349432512113,45.07358334450587,131.05579854619356,52.02303071841415,1.018924460598308,32.84
25,DIV4,25,475.38284092265076,288.31341361451587,4.810327063790378,64.28742144214283,154.0036529051162,90.8331567279364,7.7058923063028235,89.69395910641047,46.1707901642376,1.012217270130727,25.916666666666668
26,DIV4,26,406.8728861713563,505.4974980861279,15.076247315202993,34.678814683635494,118.12555352483939,73.25444129606616,40.34503694957904,121.90460524070978,31.40236877262943,1.023518554204361,33.77272727272727
27,DIV4,27,377.15316110995764,620.8642708528564,13.263791182155956,24.042166478924962,106.07000218842794,76.17052219027303,51.206155942747735,134.5398118593287,32.32812294988956,1.0232080319336416,31.0
28,DIV4,28,418.31161226660487,307.85168161441965,30.05442156738715,63.54869400401395,149.77088164069303,80.00432365356811,16.710896458235556,91.1655617392072,137.98269085373303,1.0337180887442192,31.977777777777778
29,DIV4,29,366.5589224812892,617.5981115923034,20.098365565787756,58.02382961605098,138.13396266224032,67.84181877104405,25.61656422655986,98.77961010312002,26.79527012340658,1.0249743532705122,27.181818181818183
30,DIV4,30,363.0818059239908,647.1433999467339,3.7227374325495077,27.935372143020317,114.92794030559159,84.49934544821014,46.36370712638427,127.4031820835457,53.140430730286816,1.0117045960217488,31.409090909090907
31,DIV4,31,377.62178231514287,650.3926045435999,7.840475801949841,19.577991234385422,100.6695581955814,82.53416219854537,55.87895766265151,141.3074469848367,66.4251696457287,1.0444591916958665,32.48780487804878
32,DIV4,32,426.07586631346084,463.1372537070792,0.5000026226043701,20.594256065720838,104.58087042458236,82.33359964598002,52.16257857302481,137.59258742583125,118.06524712005927,1.0640825782467265,25.48
33,DIV4,33,353.1816425111111,664.9907240433489,20.04688668419828,19.375853414309443,98.77161938088479,77.67809590795638,58.7444592583058,142.0024298595216,55.227539901497956,1.0503396257028286,28.763157894736842
34,DIV4,34,448.80421536253317,298.8842256469694,16.67943557366182,28.455104986750047,111.33398166213884,72.97669183588857,46.34173407667954,129.1216348346031,33.30750648706662,1.0104137606334154,31.214285714285715
35,DIV4,35,413.529057701851,299.6719485980661,16.258142895584566,126.57947416631713,140.41814570835538,79.9037139342757,62.53594840791067,28.921089892886435,53.806153897780504,1.0163211925625721,31.666666666666668
36,DIV4,36,464.26122187420464,278.8305882640305,8.71203362851672,73.80642172771788,156.06164279322306,76.13264248899911,18.07744049963736,81.1997482704517,91.86201967738602,1.024356555306937,33.03076923076923
37,DIV4,37,404.6833058709284,306.06541025072437,15.565673832030097,97.67329796355395,168.00872079980016,84.5340055673798,32.75810903161538,56.545524146591035,75.44332183956024,1.0183292857799315,32.91836734693877
38,DIV4,38,372.9759378293941,574.3620806988342,23.57800082798605,31.918025300129457,111.4344085145647,69.79945131841642,47.4497405982427,126.64494931693582,32.744449050064674,1.024652785890274,30.12
39,DIV4,39,334.0415376651394,691.2716039898929,5.8748707290111035,57.608815780398544,146.48872109279273,88.41790537880877,16.167499615403024,96.62443302189047,66.7856715714175,1.0036468241376553,26.0530303030303
40,DIV4,40,325.21165183011647,353.91031488818595,49.60363997147588,120.29921446475822,145.39352933126253,97.81875366692887,56.763568098110916,35.288673971564826,82.03966779370195,1.0436964386041343,33.839285714285715
41,DIV4,41,360.048291111863,605.9489363074722,1.8448290857903151,29.915490782497432,118.06906983266929,88.42638856755809,38.74420121844057,124.92816582409287,45.38397506749516,1.0188035201160888,26.527667984189723
42,DIV4,42,360.048291111863,605.9489363074722,1.8448290857903151,34.961166952687414,121.50715912742281,82.05610706527618,36.759489986503475,120.49354693203159,96.33198422997323,1.0437272144617622,24.653605015673982
43,DIV4,43,360.048291111863,605.9489363074722,1.8448290857903151,48.56221732609868,137.76212942795112,91.3043589994184,27.176102011167604,105.4540448209576,60.34985906697599,1.0687679444210554,12.564935064935066
44,DIV4,44,386.96743368978366,605.1863636744623,10.08426627854029,23.127876671945398,110.48265064601884,84.20325917729087,46.01037317814649,132.25958537430702,94.56258136928497,1.023326337718893,34.333333333333336
45,DIV4,45,427.4888052105333,501.6463935580048,2.507184910576881,12.546531591156052,89.36440307180717,87.51980120164657,66.88260095173601,153.21942514787423,61.82330749486789,1.0239004554407145,31.42105263157895
46,DIV4,46,411.8497251479708,536.3219417108544,6.929698112695637,32.9348844455526,120.3014683482115,81.44168494990132,36.78240047356873,122.13288611287605,105.98285259299044,1.0245505547722105,32.53623188405797
47,DIV4,47,416.6035223339391,530.707274630757,4.519390332683786,33.30781679169534,121.96926206058994,87.62964685113863,34.69690640419474,121.11913331045237,50.46629874098338,1.0151450308038823,33.5
48,DIV4,48,363.286832004693,638.6005070546137,18.5000057220459,32.611368131400766,120.83768905166977,84.61611665605227,35.819406160360906,122.03584611841227,52.56962192333479,1.0132598330279965,20.125
49,DIV4,49,358.6792997615649,706.7204041576014,8.518874818729987,32.18735452279869,120.69898018255032,86.0700309959522,35.90904144227325,122.43449985213228,88.30245671334596,1.0480796049417074,31.527272727272727
50,DIV4,50,346.9144415751906,567.3917311655238,40.21148769060376,84.26389391780523,144.77421727192058,55.84297798782543,38.46816340605649,74.37268716664694,9.572173102714086,1.007970948816989,24.0
51,DIV4,51,319.2155612596528,658.6506344255781,41.26291651785246,30.043171772988345,72.30887734687074,70.43696509066217,86.57285704777159,155.7092928877289,23.1636272434247,1.068472878719669,28.666666666666668
52,DIV4,52,413.33123126723854,475.39530128612364,16.31809220425383,23.399895365095293,106.66306742805892,79.09146767509772,50.21809623647555,135.4531208153617,58.540925623216296,1.04272713222535,30.694444444444443
53,DIV4,53,427.4496624876509,467.7087478274995,9.23879577728754,32.63224131965969,118.11313964331426,77.73613766375486,39.09940285705914,123.45645911657829,26.682565497169346,1.0175548485895587,31.6
54,DIV4,54,422.0960546849691,455.332568461225,14.499985552880103,21.61773873984278,108.83787311765501,80.81584357725603,47.77905499860726,133.77293677914938,39.130332006945004,1.0064356987563607,28.928571428571427
55,DIV4,55,473.43073580271545,333.9817129616026,4.399163993594222,38.31877391468988,120.49400146864504,73.42298876329409,39.09228334286245,118.44374859619937,28.192144633606045,1.0673050472505672,31.857142857142858
56,DIV4,56,388.8538445015052,530.7560236198714,21.508087080580143,31.645344607314176,109.25216874437851,69.45543152288899,49.84767238943822,127.57385663444103,51.20540398858838,1.046347577199436,29.31578947368421
57,DIV4,57,396.8757580743751,530.4853001618584,16.79536044939115,25.648645185745963,99.14306814105356,68.04394094031954,59.30031881783959,138.11610750646568,26.440734842877994,1.026321516758251,32.0
58,DIV4,58,332.0076316897964,664.3438201817136,32.71566175010904,64.49472471244768,140.11390777628336,63.13289419012041,28.73990354151784,92.6775972345531,15.65219802613833,1.0167612082930437,33.13333333333333
59,DIV4,59,372.5357264212348,611.9791353211182,17.5000057220459,39.35677449599651,127.12464803879244,83.31464273126939,29.69862594182661,115.50040551041894,29.225967998465592,1.0139626877867431,18.80952380952381
60,DIV4,60,338.9032285971351,730.0516611020358,14.500005722045898,29.78108782745083,115.29466209346683,82.30342130338913,43.19419419396115,126.64151410761299,87.8046528926711,1.022116194222865,14.660714285714286
61,DIV4,61,361.4616744783853,599.0495346094855,26.247644911857318,29.047251856926824,107.83952609101156,68.81851262364783,50.95077567210832,130.26014220502412,29.95821131547126,1.0202058212235543,31.4
62,DIV4,62,392.4840647434969,607.3916252418052,5.919768198125446,94.31198738112792,146.49294946986024,107.36543458254636,39.10447045293321,61.94518890239785,64.63345157499424,1.07106853720065,32.54054054054054
63,DIV4,63,178.6589311662615,638.6283825042079,75.50001525878906,171.35169384899876,93.69954900110693,90.77576675268108,110.17161395813967,23.482808773196513,62.734883471783746,1.0148358336549803,16.696969696969695
64,DIV4,64,243.69758109325792,438.76573226016853,70.62422544524212,121.3203097926863,146.09560864260726,99.6856134019896,56.680356141865836,33.52124317208189,30.9158222541721,1.0253380489105697,31.454545454545453
65,DIV4,65,230.9580037002698,475.1273646340157,70.49502836327518,124.54221732293868,143.8886868666522,96.79667241623727,59.38657246411681,33.05104785225528,16.8785291409285,1.080349776011661,29.692307692307693
66,DIV4,66,234.57152312385003,467.2693160950347,69.82900586406141,121.589456529813,144.2847965026525,94.94773994443618,58.09327549882115,34.09383180226735,16.08000360921104,1.0313342783734085,26.0
67,DIV4,67,265.99906180547333,428.12978564617964,73.84882819975161,83.08554875375627,170.49315337526298,86.85668802892003,17.64177015207766,70.95393165839123,16.128075951508272,1.0071022624685464,23.666666666666668
68,DIV4,68,295.0020329248473,406.73707848199706,70.86414263477177,101.69700784918257,162.66525884449905,80.08717143089106,37.7934503649156,53.07652064505724,10.395695960101015,1.0169762654789634,32.375
69,DIV4,69,285.24384841304743,417.0810401443174,72.52053378320034,68.35962868591243,157.6466820742498,85.9275623003587,7.086084243872998,85.69806656822772,13.184596718597254,1.005576173613349,28.2
70,DIV4,70,437.51471355126466,301.5675698179371,21.582598245457348,68.19637085585781,150.06261601613443,74.20100126361152,21.385580320865078,87.12423113447436,124.78859084645828,1.0419389836794244,33.831460674157306
71,DIV4,71,442.3528481613052,293.64800836873576,18.962971541193017,51.53479433484749,135.13423825172296,73.46813207227217,26.037844031132245,104.15521678644726,22.14288241622997,1.0252735791735632,35.0
72,DIV4,72,396.3822572690471,309.06414459819405,23.50000762939453,100.58402582690562,165.3106381907733,85.82427414034703,35.272477464470995,53.68192438939811,47.32810775797672,1.04910031324541,26.5
73,DIV4,73,396.3822572690471,309.06414459819405,23.50000762939453,113.25005856206853,153.3383030293816,82.25258274553316,48.51909929018995,41.51006230135828,100.099356773763,1.056989909720589,32.166666666666664
74,DIV4,74,396.3822572690471,309.06414459819405,23.50000762939453,108.79014285451127,156.55893711098645,80.98714695182892,44.67626638921231,46.113540822570414,134.70092256689588,1.042122266305061,33.0
75,DIV4,75,396.3822572690471,309.06414459819405,23.50000762939453,132.84736897120152,131.1767876157861,91.2456641159146,71.19811235394262,34.728021924490555,112.6668758889319,1.249911556761099,32.46268656716418
76,DIV4,76,396.3822572690471,309.06414459819405,23.50000762939453,115.57827684333624,148.80656514683344,85.57176597630108,52.976213858872114,43.58934742114511,135.62667470774878,1.128909530104074,32.926829268292686
77,DIV4,77,396.3822572690471,309.06414459819405,23.50000762939453,126.46304357526391,135.59676388387834,87.06793996673684,66.40804165409446,40.815528266815065,82.2485774647728,1.2864420649726147,28.88
78,DIV4,78,396.3822572690471,309.06414459819405,23.50000762939453,114.79723302416157,152.0042533481437,88.03324257160551,50.263109135927444,41.86890977111065,95.58051318448304,1.0851981826294388,24.859649122807017
79,DIV4,79,396.3822572690471,309.06414459819405,23.50000762939453,116.8424928251468,150.3683066711208,85.28692453817136,52.108326834993385,38.43879238761139,150.25672494120926,1.0573129480856123,30.565217391304348
80,DIV4,80,402.98866962533265,304.3275251687807,23.955845901033193,101.89567264937925,157.4004708014562,73.17542978730009,40.56241546965901,54.16294189423817,15.831830239747212,1.0335003588873575,31.0
81,DIV4,81,375.80797994451905,332.6614287643165,18.706976833452067,113.06741535379773,149.83680361844415,87.38593739053061,48.284653038032545,43.278348109428315,93.39532922522585,1.136335686981291,27.339622641509433
82,DIV4,82,375.80797994451905,332.6614287643165,18.706976833452067,105.7074989663743,149.83161274657434,95.32366440749055,41.513486280894,49.130711750858936,69.92839570771491,1.1551149225030708,27.914285714285715
83,DIV4,83,327.0397231614704,369.24705001711465,65.02249882356156,128.72613469325557,139.36836552096662,89.84302716133776,63.59934639158652,26.228047226300372,117.78848368246888,1.0301800618402555,32.93939393939394
84,DIV4,84,327.0397231614704,369.24705001711465,65.02249882356156,129.19403591666136,137.89263850809107,89.57556388800592,64.3703535970055,26.00793937188174,69.18076115821293,1.0447580106386307,31.512820512820515
85,DIV4,85,327.0397231614704,369.24705001711465,65.02249882356156,119.1650370656781,146.21922465062184,84.8521853067597,54.98932938387993,37.81066643515991,191.01423674001362,1.0887821340167532,28.56756756756757
86,DIV4,86,327.0397231614704,369.24705001711465,65.02249882356156,123.10421049985504,141.70618651342826,85.17269546341636,60.05821293468946,34.463919364168426,172.02177661804268,1.09270330077083,33.88235294117647
87,DIV4,87,327.0397231614704,369.24705001711465,65.02249882356156,115.7920339911539,149.17087321060322,83.34842835004365,52.27950807018367,39.750384547289116,109.80338121239359,1.0841908865048415,32.77049180327869
88,DIV4,88,327.0397231614704,369.24705001711465,65.02249882356156,116.4169049161483,149.71320130490264,88.94149963530651,51.12914777216204,38.02920487531423,141.98939052042272,1.0593363330788772,31.696629213483146
89,DIV4,89,327.0397231614704,369.24705001711465,65.02249882356156,97.48464159116247,164.83763806257218,87.59621362747713,33.006736152203096,56.94013934960085,94.44597642607819,1.0479465239456796,30.5
90,DIV4,90,302.7745448104401,375.82607959085277,62.452362874521,158.31267284064532,88.66104433056782,109.86977918216672,113.50403618822159,35.0601844535722,54.15143277340311,1.0228702391251123,33.76470588235294
91,DIV4,91,313.7179455879649,370.1306836984727,63.48899875646729,126.20439050859505,139.9608069933552,95.46068341434301,63.27680261516426,32.32765170180044,124.30820355445752,1.0758425897580168,26.58974358974359
92,DIV4,92,313.7179455879649,370.1306836984727,63.48899875646729,112.62046478828981,156.36068192562317,91.72599903239458,46.93339149687584,41.53779459761404,96.8051180493786,1.0230504381317442,22.15
93,DIV4,93,304.6769912939349,405.8602212223832,70.1891671777353,106.76376327615597,152.8156052867966,89.19248713648071,43.22730624712208,48.40272245670621,180.88508461482564,1.1063804192869233,29.598130841121495
94,DIV4,94,304.6769912939349,405.8602212223832,70.1891671777353,109.7283490608998,150.09738507044347,89.64042377909514,45.91247632681141,44.85016999389641,181.1743056542088,1.1184776087481079,26.173076923076923
95,DIV4,95,332.16539725809116,354.19262544338386,60.50001525878906,76.65236898515639,160.33333149409683,89.8383285417829,18.393704210503778,77.55063816586541,78.37177567461288,1.0516208781778,31.53061224489796
96,DIV4,96,332.16539725809116,354.19262544338386,60.50001525878906,81.79962371716596,162.74950736338303,92.0132883586417,20.664421377521183,72.19629472887073,58.02820941880548,1.0538830875729623,22.942857142857143
97,DIV4,97,332.16539725809116,354.19262544338386,60.50001525878906,117.8564992390397,129.14931368881201,88.72988807883124,59.955926020479104,55.84199669218184,79.41086888881641,1.6768677760968185,22.9375
98,DIV4,98,323.2157526542615,358.1649559509041,59.83792618014816,111.65368809506768,153.66801931901324,94.6768460664845,46.94874594505872,42.66029388238857,96.77299664351175,1.0823339070022306,23.95
99,DIV4,99,331.4082492409814,350.06424234570073,57.50001525878906,133.64515982377384,134.06342140730985,95.26413663774021,69.29181779133886,22.575317769308782,114.50992468331214,1.0369804212754687,32.12328767123287
100,DIV4,100,336.78262466136687,349.30383315419067,58.407582489296445,104.49592406055662,151.38817304672983,94.89918245161833,42.377535955028335,51.24422444004198,124.46858676590932,1.1234353354841444,32.125
101,DIV4,101,336.78262466136687,349.30383315419067,58.407582489296445,114.55735442139151,142.71996198097108,94.7366318371889,52.04690292249599,42.565236936110196,135.4817485139803,1.186057919806314,30.448275862068964
102,DIV4,102,336.78262466136687,349.30383315419067,58.407582489296445,98.97435535915355,158.03903258960707,95.8387439246731,35.57224848818663,56.20685452260713,79.12201919909967,1.1037853470822638,27.2
103,DIV4,103,336.78262466136687,349.30383315419067,58.407582489296445,94.53865100329021,167.07854765084474,94.4328756488125,30.54576444075297,59.94330919035306,73.56047256538247,1.030964441564347,32.875
104,DIV4,104,348.43676387958595,346.42865537152073,58.50001525878906,85.83020213272253,156.25711368735045,83.11566939817185,26.331463565545,68.72116227433388,49.72002748586603,1.090455575708332,26.757575757575758
105,DIV4,105,348.43676387958595,346.42865537152073,58.50001525878906,60.49754086977299,147.49199761738703,86.20711215901139,15.450329503865747,93.89373309810232,79.82254705263323,1.0433414476361018,25.083333333333332
106,DIV4,106,348.43676387958595,346.42865537152073,58.50001525878906,80.5337416128955,160.35194178641711,87.6706629767139,23.03920920976489,74.16791888210653,156.2232316381014,1.0801414885738378,30.142857142857142
107,DIV4,107,339.0494082353119,352.7185205354292,61.847628878619204,97.26861622905038,156.53213149259,85.67521009721371,33.88072884398272,57.222503469757136,55.9922150666838,1.110455856916048,28.02777777777778
108,DIV4,108,339.0494082353119,352.7185205354292,61.847628878619204,95.34062131546854,163.67020808097848,87.52123678891778,31.32219180223816,58.94062113130492,95.63655141629759,1.0474288610600555,31.033333333333335
109,DIV4,109,339.0494082353119,352.7185205354292,61.847628878619204,89.07601215916273,160.60182286985534,88.13938738354483,29.298422364992394,65.67094646100864,98.83480879161596,1.0750728087034696,31.46969696969697
110,DIV4,110,360.0831750221573,339.58238975117564,53.75914506055211,101.13087262204984,164.27222779972666,79.04825166701748,36.81534234542142,53.391134123854656,3.8337328848196393,1.0005283112799943,32.0
111,DIV4,111,367.4308923569714,338.891156514472,51.537499216451835,70.49943503689063,159.71104589001118,86.78850647377675,10.710649873135319,83.55720352712112,21.04526431682245,1.0160182685955597,21.142857142857142
112,DIV4,112,400.9525164734901,320.0581034573032,37.77210375113255,47.99245655583167,131.21522495889064,79.52805727097483,32.24491436412882,107.66405673078772,192.7634449596938,1.112078369059152,29.992248062015506
113,DIV4,113,400.9525164734901,320.0581034573032,37.77210375113255,64.4169954992281,142.4151578509773,84.6710239798418,33.98480981850024,91.4544528858885,177.7337555256625,1.230415643876098,31.089285714285715
114,DIV4,114,400.9525164734901,320.0581034573032,37.77210375113255,38.5224963682139,126.49191329762833,96.21048934411286,30.291045080547796,116.2744267755008,28.22332882629102,1.0216003687799775,31.31578947368421
115,DIV4,115,390.64147492837225,319.85005255682296,40.61701344303258,68.05934204203797,154.93254369059102,80.27027465372457,14.277656832356758,86.47044091082229,37.325510186469856,1.0180998205804959,30.565217391304348
116,DIV4,116,372.9915266389012,346.16572453117203,50.47122281170316,54.2050009526057,138.9447662965319,84.37583506530818,25.067323310411254,101.75885911934435,185.09984469551026,1.0995301055909972,30.620689655172413
117,DIV4,117,372.9915266389012,346.16572453117203,50.47122281170316,73.52353881916186,151.8429640037403,85.00299696882782,21.151970377503176,81.45112526851116,192.58762052357798,1.1216762573650363,32.142857142857146
118,DIV4,118,372.9915266389012,346.16572453117203,50.47122281170316,84.229886115899,157.00000670013245,85.22520393659575,28.276311053149424,70.15531100617221,183.59260426540283,1.1050736546151605,31.880733944954127
119,DIV4,119,372.9915266389012,346.16572453117203,50.47122281170316,72.57855043831945,157.84028806616405,85.86099225931378,18.05602543236904,81.72200783551583,160.96040581125672,1.0567898601414687,31.565656565656564
120,DIV4,120,372.9915266389012,346.16572453117203,50.47122281170316,80.92015197925144,157.63031192253422,87.12801974231753,23.565079128736524,73.44067180186005,215.4525427621285,1.0941832077558586,27.849206349206348
121,DIV4,121,374.0800880123278,319.7963003258215,42.77313859235526,81.8754250546149,153.58905769761438,82.14326911327568,28.281743636993554,72.7354049769412,137.99458782187537,1.122081279379704,29.75862068965517
122,DIV4,122,380.0693911840031,321.4517245585709,43.49568116781337,105.98950256139025,148.80675405889642,78.92887090590314,43.23379867649642,49.32129162495522,115.81172226388549,1.1213769555554294,30.35135135135135
123,DIV4,123,380.0693911840031,321.4517245585709,43.49568116781337,71.10732940088808,156.94661621112877,86.28606904904954,14.585418619828243,83.48685403457735,53.1987043659894,1.0368975207906974,32.44444444444444
124,DIV4,124,381.95336683538693,327.26116625036803,44.77041306367593,68.06852210273432,152.9184216301392,82.05020203189926,20.442674063338284,86.58566389358741,192.32619568617048,1.0634636945660045,31.62204724409449
125,DIV4,125,398.7373391966506,327.3516104965451,39.69266638956374,40.3919654730915,118.2856824382383,66.8162096431138,41.85572214544819,118.14453044757282,68.96897826375066,1.03289149678389,30.48076923076923
126,DIV4,126,399.136434514071,327.0616655984023,39.504396339079676,42.7978962826468,127.7008167138777,82.96771774853336,31.733273180614965,112.42316257981456,40.55257463814424,1.0473688885473411,23.933333333333334
127,DIV4,127,437.2459091433171,385.3472007440243,16.528988339315738,26.603249688996197,107.72221557961856,72.46494320767673,49.949411967615525,132.11183256559383,54.85087805817617,1.0159476504245715,31.121951219512194
128,DIV4,128,453.9691629224851,384.0718815293481,7.602495079590343,26.70672320994184,110.64648918761831,77.86806533857364,46.41015501431542,130.6199218355319,68.5720595200143,1.0262555524123922,30.387755102040817
129,DIV4,129,458.4558735238188,374.80210912665194,6.503233345072643,26.29898351155341,112.20340821582043,79.86235731893349,44.73999899183778,129.71668246981756,118.58233302848234,1.021153416529887,34.75609756097561
130,DIV4,130,460.7148356603597,324.5287747109876,0.6402973338790569,64.57042902768345,148.5926457699463,81.70402349804053,21.56936175706733,90.05071007594144,149.0703893605775,1.044548192403008,33.9125
131,DIV4,131,460.7148356603597,324.5287747109876,0.6402973338790569,55.13327432654025,141.98808673434152,85.15428848450858,18.90725144980689,99.6128645064325,183.63259347282954,1.031168074931304,34.842592592592595
132,DIV4,132,460.7148356603597,324.5287747109876,0.6402973338790569,57.15018827257817,145.36531913718284,85.63715510162397,18.18680191902433,97.20224491663808,126.33495432093403,1.0557411710182394,25.531645569620252
133,DIV4,133,460.7148356603597,324.5287747109876,0.6402973338790569,55.90187984913323,143.58713357242297,85.60554291591787,17.66481719603147,98.64731280679341,183.58165793459622,1.0446568383689059,28.495652173913044
134,DIV4,134,446.44199469770444,280.37399456116174,6.10275114246461,84.83980727933368,166.84218598532473,82.76481764083329,21.510916010559,69.54280199845743,31.30456826613935,1.0195521527543066,26.476190476190474
135,DIV4,135,471.76614985602754,278.940145829033,5.5975360202758075,58.578003275597084,148.43393286259757,92.40712554191197,7.971285749569102,95.37554004148843,2.6668096412476436,1.0003683628692477,1.0
136,DIV4,136,465.9886124330095,286.5477227662564,8.584169485579999,78.79361705160323,152.19925347145315,73.86028283952373,31.20324065807699,76.64438162141992,131.7533588385527,1.09955873223562,33.723404255319146
137,DIV4,137,465.9886124330095,286.5477227662564,8.584169485579999,54.748524048628845,139.49828906157,76.08250171299291,22.066997662464104,100.46178654722935,105.42180453338239,1.034535191991695,32.95890410958904
138,DIV4,138,465.9886124330095,286.5477227662564,8.584169485579999,109.56009342909257,147.83639771949274,77.55551469279615,49.86849639936476,46.276058584257676,172.54303100793646,1.0925548159755893,31.24576271186441
139,DIV4,139,465.9886124330095,286.5477227662564,8.584169485579999,96.61613540713269,153.8667004466366,75.09209889730954,39.2978463293939,58.92362106469754,111.65132310426755,1.089565569247671,33.58974358974359
140,DIV4,140,465.9886124330095,286.5477227662564,8.584169485579999,103.21162249480959,152.6152296762514,79.91660883388862,43.56804583448605,52.07845067047809,149.2950269124434,1.0935606743029453,32.52577319587629
141,DIV4,141,389.26470396409314,310.990155179772,37.76496915447729,71.87017264058778,157.93109876785178,81.64865472563329,12.319634735103604,82.6850037470461,70.2399412932863,1.0155669979753141,23.34090909090909
142,DIV4,142,389.66657709291917,310.69457400816134,33.423151874904455,100.48592903988889,160.64055215129505,83.97150275091168,35.95204725552809,54.00885282481648,178.8128953754177,1.0558853325448596,32.733333333333334
